id,release_date,movie,production_budget,domestic_gross,worldwide_gross,gross_profit,movie_year,date_time,roi,two_x,quartile
1,"Dec 18, 2009",Avatar,425.0,760.508,2776.345,2351.345,2009,2009-12-18,5.532576470588235,1,Top 25
2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410.6,241.064,1045.664,635.064,2011,2011-05-20,1.5466731612274718,1,Top 25
3,"Jun 7, 2019",Dark Phoenix,350.0,42.762,149.762,-200.238,2019,2019-06-07,-0.5721085714285714,0,Top 25
4,"May 1, 2015",Avengers: Age of Ultron,330.6,459.006,1403.014,1072.414,2015,2015-05-01,3.24384150030248,1,Top 25
5,"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317.0,620.181,1316.722,999.722,2017,2017-12-15,3.1536971608832807,1,Top 25
6,"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306.0,936.662,2053.311,1747.311,2015,2015-12-18,5.710166666666667,1,Top 25
7,"Apr 27, 2018",Avengers: Infinity War,300.0,678.815,2048.134,1748.134,2018,2018-04-27,5.827113333333333,1,Top 25
8,"May 24, 2007",Pirates of the Caribbean: At Worldâs End,300.0,309.42,963.42,663.42,2007,2007-05-24,2.2114,1,Top 25
9,"Nov 17, 2017",Justice League,300.0,229.024,655.945,355.945,2017,2017-11-17,1.1864833333333333,1,Top 25
10,"Nov 6, 2015",Spectre,300.0,200.074,879.621,579.621,2015,2015-11-06,1.93207,1,Top 25
11,"Jul 20, 2012",The Dark Knight Rises,275.0,448.139,1084.439,809.439,2012,2012-07-20,2.9434145454545453,1,Top 25
12,"May 25, 2018",Solo: A Star Wars Story,275.0,213.768,393.151,118.151,2018,2018-05-25,0.42963999999999997,0,Top 25
13,"Jul 2, 2013",The Lone Ranger,275.0,89.302,260.002,-14.998,2013,2013-07-02,-0.05453818181818182,0,Top 25
14,"Mar 9, 2012",John Carter,275.0,73.059,282.778,7.778,2012,2012-03-09,0.02828363636363636,0,Top 25
15,"Nov 24, 2010",Tangled,260.0,200.822,586.477,326.477,2010,2010-11-24,1.2556807692307692,1,Top 25
16,"May 4, 2007",Spider-Man 3,258.0,336.53,894.86,636.86,2007,2007-05-04,2.468449612403101,1,Top 25
17,"May 6, 2016",Captain America: Civil War,250.0,408.084,1140.069,890.069,2016,2016-05-06,3.560276,1,Top 25
18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250.0,330.36,867.5,617.5,2016,2016-03-25,2.47,1,Top 25
19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250.0,303.004,1017.004,767.004,2012,2012-12-14,3.068016,1,Top 25
20,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250.0,302.089,935.214,685.214,2009,2009-07-15,2.7408560000000004,1,Top 25
21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250.0,258.367,960.367,710.367,2013,2013-12-13,2.841468,1,Top 25
22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250.0,255.12,945.578,695.578,2014,2014-12-17,2.782312,1,Top 25
23,"Apr 14, 2017",The Fate of the Furious,250.0,225.765,1234.846,984.846,2017,2017-04-14,3.939384,1,Top 25
